,target
32455,0
27550,0
5809,0
46414,0
48245,0
31906,0
4629,0
54922,0
9429,0
56506,0
20247,0
29770,0
9677,0
8162,0
34770,0
44613,0
60580,0
49223,0
49878,0
38348,0
36284,0
8204,0
31213,0
42789,1
29791,0
35303,0
6870,0
12506,0
8319,0
41269,0
2019,0
29189,0
57668,0
11294,0
40614,0
4125,0
12484,0
35735,0
60184,0
60319,0
61569,0
883,0
54383,0
59516,0
50987,0
37058,0
21087,0
50476,0
20457,0
14189,0
24774,0
53734,0
61330,0
55195,0
13223,0
7715,0
60163,0
47505,0
6674,0
11550,0
7860,0
28950,0
14900,0
52210,0
51610,0
53071,0
36766,0
48597,0
2738,0
25595,0
54940,0
32405,0
28108,0
26200,0
50098,0
24836,0
20506,0
49939,0
9730,0
27813,0
56983,0
23153,0
41075,0
29393,1
9848,0
14865,0
1149,0
56051,0
39694,0
36235,0
42286,0
23330,0
38980,0
20685,0
16284,1
60578,0
15970,0
34388,0
23147,0
51320,0
62653,0
62054,0
697,0
15630,0
41859,0
32523,0
56730,0
18149,0
6547,0
47248,0
88,0
20375,0
42327,0
43001,0
7621,0
21592,0
23858,0
20681,0
30087,0
44200,0
9011,0
19654,0
28704,0
15171,0
58463,0
50822,0
14438,0
16942,0
12331,0
43406,0
38034,0
37815,0
33410,0
32143,0
46813,0
29310,0
24001,0
24309,0
12746,0
47960,0
11271,0
5390,0
60617,0
60711,0
39385,0
526,0
43428,0
62823,0
18428,0
58565,0
3986,0
30138,0
45650,0
8732,0
32391,0
46585,0
60735,0
16918,1
13690,0
32273,0
24609,0
60995,0
17019,0
22167,0
6886,0
4922,0
30498,0
23357,0
1783,0
43515,0
33918,0
56824,0
16948,0
16268,0
6723,0
52182,0
31998,0
22195,1
42561,0
24235,0
13192,0
20868,0
8972,0
55652,0
63130,0
63230,0
20493,0
59684,0
33756,0
27657,0
54095,0
43344,0
54100,0
52347,0
25656,0
33378,0
51156,0
11551,0
23222,0
34482,0
35164,0
27357,0
39645,0
30004,0
38279,0
26027,0
25107,0
23043,0
35765,0
3515,0
24796,0
28217,0
42524,0
1105,0
36358,0
20557,0
52277,0
60696,0
55148,0
33223,0
36438,0
62549,0
27351,0
47094,0
52387,0
20325,0
44787,0
38114,0
12792,0
42134,0
26586,0
58048,0
6956,0
47660,0
4622,0
38998,0
57543,0
49185,0
9636,0
18225,0
42110,0
39252,0
55524,0
54899,0
44683,0
3889,0
43145,0
27172,0
19271,0
32775,0
16393,0
19258,0
27233,0
61736,0
47555,0
480,0
26037,0
14089,0
57859,0
59637,0
46531,0
30647,0
32518,0
21951,0
28372,0
52942,0
230,0
24556,0
7411,0
46577,0
55349,0
37071,0
47514,0
7921,0
36171,0
60153,0
10060,0
35240,0
30846,0
25865,0
40604,0
55019,0
20010,0
60088,0
52193,0
21328,0
12207,0
52004,0
32855,0
32714,0
39718,0
12758,0
54995,0
31438,0
12960,0
35024,0
57439,0
31853,0
7675,0
35236,0
40388,0
6925,0
19479,0
52162,0
27496,0
41941,0
9621,0
55578,0
17384,0
44145,0
1578,0
47471,0
36075,0
24321,0
27840,0
1431,0
1235,0
5523,0
9526,0
35157,0
4098,0
42051,0
59460,0
12602,0
6253,0
5892,0
38035,1
18537,0
48145,0
6611,0
54052,0
39893,0
15247,0
60999,0
8412,0
29611,0
5419,0
20113,0
25678,0
1773,0
60359,0
45588,0
29741,1
6711,0
59884,0
60084,0
32026,0
61057,0
15517,0
37079,1
3334,0
54529,0
51643,0
63296,0
54013,0
44043,0
3850,0
23679,0
4040,0
57789,1
32239,0
10393,0
8158,0
23284,0
33063,0
14794,0
59188,0
24447,0
35870,0
19936,0
25442,0
26867,0
61128,0
30458,0
32922,0
18955,0
46353,0
31897,0
17488,0
42908,0
32750,0
38495,0
40634,0
27924,0
37727,0
5996,1
60329,0
60761,0
37221,0
8851,0
41034,0
56609,0
44213,0
39658,0
4908,0
50877,0
32303,0
29857,0
27943,0
43972,0
63113,0
1095,0
39731,1
62806,0
4925,0
24317,0
26365,0
23591,0
54868,0
45017,0
45027,0
14740,0
20075,0
38844,0
19278,0
40815,0
31241,0
16678,0
28459,0
56921,0
55400,0
36793,0
61189,0
55962,0
34717,0
30393,0
52497,1
7895,0
13194,1
38875,0
56583,0
28972,0
54027,0
31401,0
6562,0
47766,0
8311,0
28219,0
63343,0
26602,0
34750,0
2414,0
41561,0
27226,1
13024,0
17266,0
60788,0
47619,0
13310,0
46412,0
15175,0
52420,0
38320,0
59511,0
31437,0
58703,0
31188,0
39763,0
43978,0
16239,0
10388,0
276,0
5760,0
35518,0
27630,0
5062,0
40407,0
24499,0
56731,0
4937,0
34322,0
51300,0
33823,0
7687,0
63050,0
10123,1
20586,0
28550,0
48096,0
21305,0
34434,0
59384,0
14268,0
43495,0
14589,0
703,0
47982,0
11019,0
28764,0
5665,0
25188,0
55246,0
42637,0
46003,0
34133,0
51006,0
51630,0
57015,0
31506,0
37980,0
18743,0
19251,0
8602,0
25223,0
31961,0
49376,0
5140,0
10155,0
31283,0
63600,0
31841,0
41713,0
19196,0
2999,0
50841,0
49285,0
9176,0
9421,0
8254,0
12865,0
46642,0
19144,0
20382,0
63246,0
32505,0
6928,0
7347,0
20266,0
53509,0
18761,0
19745,0
17080,0
40331,0
5166,0
3752,0
15069,0
3336,0
46189,0
5854,0
691,0
39917,0
54328,0
49787,0
35232,0
50523,0
12762,0
10589,0
37072,0
56721,0
40453,0
30523,0
15673,0
46706,0
1976,0
17640,1
29016,0
5943,1
21786,0
23123,0
60731,0
2299,0
35192,0
46811,0
36791,0
35685,0
32300,0
49977,0
55862,0
44996,0
23586,0
35951,0
40974,0
28269,0
12896,0
11415,0
50222,0
45986,0
24484,0
16936,0
26915,0
24085,0
41074,1
4024,0
29145,0
58936,0
37798,1
10164,0
60111,0
41025,0
49228,0
2616,0
17420,0
37197,0
6305,0
46324,0
3481,0
59599,0
61477,0
45508,0
21962,0
6894,0
20567,0
48209,0
287,0
49615,0
36390,0
43223,0
55662,0
27383,0
33942,0
19334,0
38913,0
57860,0
57326,0
40286,0
39364,0
6080,0
54492,0
16504,0
56039,0
30943,1
62516,0
48426,0
57928,0
31522,0
32285,0
28313,0
45199,0
6966,0
13912,0
50352,0
35218,0
22956,0
7799,0
45587,0
1016,0
25706,0
53018,0
2415,0
20007,0
14648,0
50799,0
14684,0
57945,0
34314,0
49803,0
49490,0
62158,0
63034,0
2282,0
46204,0
53212,0
53637,0
34139,0
18588,0
18346,0
28844,0
22779,0
21193,0
51415,0
14417,0
32559,0
58777,0
38662,0
50278,0
14674,0
15639,0
34876,0
48387,0
54739,0
12105,0
43814,0
12043,0
62890,0
37917,0
19184,0
22717,0
63663,0
19944,0
56326,0
45949,0
40137,0
9402,0
6771,0
62380,0
20603,0
54117,0
35400,0
17396,0
26815,1
47971,1
8267,0
21320,0
7994,0
61265,0
23870,0
56287,0
53431,0
57335,0
55676,0
33991,0
52152,0
52920,0
42030,0
11672,0
43900,0
21577,0
52617,0
27767,0
63223,0
12543,0
33087,0
49369,0
6491,0
40791,0
51813,0
24077,0
15133,0
27769,0
56851,0
2162,0
3103,0
53527,0
38421,0
45056,0
20672,0
15021,0
46708,0
57534,0
45379,0
11670,0
33563,0
6701,0
47763,0
44338,0
52216,0
59199,0
17349,0
43114,0
43071,0
19815,0
19778,0
42727,0
58700,0
51087,0
25252,0
30166,0
3137,0
8924,0
2842,0
50063,0
10101,0
62951,0
22515,0
15796,0
8785,0
30684,1
47159,0
45757,0
6258,0
23529,0
37245,0
11619,0
18121,0
15110,0
62275,0
6495,0
25048,0
6224,0
23966,0
18459,0
26582,0
18569,0
37976,0
4263,0
17446,0
47004,0
14855,0
27406,0
7787,1
2958,0
56685,0
52531,0
43791,0
23020,0
18302,0
57289,0
60560,0
14903,0
3749,0
40552,0
33694,0
9761,0
52898,0
37168,0
50823,0
40795,0
18929,0
27944,0
53735,0
50960,0
5599,0
37681,0
32222,0
57111,0
8892,0
34819,0
24111,0
5036,0
53844,0
17907,0
4120,0
40696,0
63018,0
7466,0
34531,0
14493,0
62157,0
25566,0
43788,0
32099,0
36307,0
13009,0
4355,0
27152,0
38298,1
38728,0
7141,0
50984,0
59101,0
11925,0
50240,0
44898,0
12206,0
3567,0
2171,0
35902,0
9625,0
37167,0
7414,0
62031,0
30723,0
60567,0
18165,0
1912,0
11907,0
46846,0
22262,0
3645,0
56399,0
39460,0
54639,0
14045,0
22580,0
58803,0
10076,0
28344,0
39212,0
54204,0
63561,0
28770,0
34600,0
59970,0
14390,0
58699,0
41871,0
27561,0
2140,0
48493,0
33798,0
8096,0
48572,0
2794,0
9876,0
44869,0
48516,0
58415,0
22837,0
35591,0
46807,0
35319,0
59429,0
63052,0
18260,0
63276,0
11123,0
46508,0
23410,0
13111,0
27455,0
31640,0
48588,0
46645,0
46606,0
50217,0
61798,0
42705,0
32366,0
35991,1
32998,0
5600,0
11916,0
14882,0
15551,0
59092,0
46640,0
10766,0
50481,0
8759,0
59979,0
8805,0
47940,0
21947,0
59492,0
52192,0
51137,0
43540,0
56912,0
59610,0
62712,0
45328,0
43510,0
46196,0
19485,0
22550,0
661,0
19824,0
18202,0
40256,0
61032,0
16136,0
9209,0
33892,0
50491,0
16430,0
57516,0
435,0
38652,0
10851,0
31820,0
29458,0
36136,0
48758,0
28299,0
20495,0
26355,0
14886,0
59130,0
29724,0
2912,0
17770,0
38992,0
49005,0
16558,0
27499,0
57701,0
45373,0
24691,0
49708,0
37435,0
47873,0
1252,0
45844,0
5093,0
31033,0
12228,0
32380,0
32654,0
15880,0
55393,0
33615,0
45925,0
25090,0
50084,0
35801,0
24489,1
39062,0
22761,0
6848,0
58687,0
5087,0
27127,0
57389,0
54701,0
29441,0
49491,0
724,0
6528,0
13063,0
54458,0
17992,0
58752,0
46985,0
16440,0
38811,0
46386,0
22145,0
43942,0
40314,0
32568,0
39691,0
55994,0
57225,0
51862,0
54694,0
6854,0
18230,0
31253,0
30481,0
24662,0
51432,0
60751,0
62801,0
13845,0
591,0
24105,0
1593,0
36074,0
4135,0
55102,0
24222,0
49022,0
52526,0
37520,0
26950,0
16457,0
10457,0
28455,0
30547,0
40154,1
63670,0
13171,0
39963,0
29750,0
39348,0
48286,0
23766,0
20815,1
57229,0
7724,0
38472,0
49293,0
51328,0
18635,0
7763,0
48081,0
32533,0
10564,0
46375,0
58100,0
50694,0
4407,0
5490,0
13573,0
22257,0
32257,0
15677,0
45983,0
35616,0
38654,0
47236,0
28560,0
39244,0
61068,0
6980,0
52306,0
38711,0
50332,0
59098,0
5121,0
47410,0
36441,0
22685,0
23875,0
53683,0
58632,0
25560,0
11222,0
27266,0
46201,0
50259,0
58128,0
19754,0
48605,0
40037,0
13181,0
3179,0
21670,0
58772,0
12004,0
35190,0
18692,0
1044,0
10962,0
10205,0
55823,1
10311,0
41332,0
837,0
39072,0
31896,0
29895,0
16214,0
44315,0
24072,0
28985,0
27077,0
10156,0
30407,0
19731,0
7247,0
34052,0
34156,0
53112,0
34193,0
14377,0
53389,0
38176,0
11915,0
23215,0
12190,0
44291,0
60498,0
63332,0
16755,0
41004,0
2460,0
19817,0
7906,0
55800,0
33512,0
59095,0
23790,0
49459,0
35141,0
53381,0
3427,0
9525,0
16414,1
63628,0
45872,0
55786,0
27300,0
23562,0
25457,0
49663,0
21950,0
40185,0
31776,0
60571,0
49091,0
33357,0
54673,0
42857,0
38445,0
221,0
40900,0
44963,0
32825,0
54378,0
32721,0
49428,0
27283,1
51740,0
57249,0
60996,0
17510,0
18633,0
48629,0
4448,0
30856,0
2592,0
61175,0
14056,0
29550,0
18350,0
50281,0
5782,0
5841,0
15662,0
3633,0
41781,1
55173,0
47417,0
6184,0
24191,0
9004,0
21346,0
13492,0
10062,0
47891,0
56249,0
9797,0
61820,0
21303,0
4188,0
28041,0
5925,0
50544,0
20622,0
6274,0
7214,0
54556,0
58152,0
43338,0
3577,0
371,0
61077,0
50692,0
23328,0
24282,0
57865,0
54408,0
62234,0
7793,0
1665,0
24337,0
56255,0
9370,0
32644,0
2436,0
11753,0
58652,0
47194,0
41295,0
20532,0
21265,0
43471,0
18516,0
55671,0
51963,0
22331,0
34335,0
35658,0
32543,0
12763,0
7730,0
49474,0
62775,0
49870,0
31577,0
8037,0
47030,0
31748,0
55735,0
3263,0
26640,0
9565,0
14622,0
18777,0
4014,0
35674,0
10083,0
17802,0
53206,0
2787,0
42685,0
52903,0
18200,0
13228,1
56388,0
34115,0
48314,0
42169,1
33359,0
52731,0
42076,0
2728,0
15660,0
28322,0
1069,1
7024,0
7834,0
11886,0
16698,0
52047,0
60832,0
16580,0
7126,0
5593,0
58545,0
38397,0
4721,0
30982,0
46351,0
53453,0
62367,0
1561,0
2285,1
9158,0
4130,0
55333,0
55846,0
22109,0
10327,0
61397,0
57518,0
59346,0
29243,0
49791,0
50402,0
59219,1
41173,0
59834,0
40271,0
18413,0
42048,0
16084,0
19531,0
19923,0
10636,0
22517,0
21691,0
33844,0
41026,0
58040,0
59166,1
62718,0
53878,0
41860,0
46658,0
28078,0
62029,0
26902,0
51471,0
51920,1
61673,0
43092,0
17630,0
9109,0
1755,0
43989,0
29878,0
21500,0
13167,0
22688,0
63450,0
14053,1
5289,0
23393,0
57770,0
49334,0
34336,0
7027,0
31807,0
57807,0
59240,0
48302,0
32447,0
38201,0
20720,0
11740,0
53989,0
36867,0
3393,1
38908,0
63371,0
21220,0
18854,1
63110,0
33133,0
21056,0
22611,0
5753,0
35280,0
63213,0
27639,0
466,0
3492,0
61267,0
13202,0
44452,0
58794,0
8329,0
21361,0
53703,0
57820,0
43281,0
22966,0
5145,0
48491,0
38000,0
45608,0
15649,0
18774,0
9288,0
32889,0
21085,1
6321,0
2456,0
39647,0
16093,0
38716,0
379,0
11031,0
43738,0
44900,0
33316,0
48540,0
7031,0
29410,0
6751,0
13965,0
31470,0
54493,0
9878,0
57359,0
35250,0
49291,0
11745,1
8190,0
49749,0
23864,0
14158,0
44014,0
39091,0
30791,0
49172,0
32157,0
30241,0
15448,0
55059,0
51783,0
63145,0
1522,0
27617,0
6003,0
1414,0
16148,0
18438,0
11976,0
44601,0
27114,0
50690,0
61206,0
58182,0
53266,0
3941,0
838,0
1140,0
63487,0
34446,0
55605,0
5474,0
41653,0
23458,0
43520,0
39005,0
8764,0
57677,0
45298,0
35453,0
12928,0
63195,0
38453,0
20175,0
36482,0
36396,0
53771,0
29257,0
46452,0
7829,0
36650,0
16096,0
13403,0
55832,0
10629,0
56055,0
14485,0
28646,0
21023,0
58896,0
18800,0
19061,0
7108,0
37486,1
3299,0
15441,1
21955,0
6064,0
60139,0
30252,0
25651,0
1218,0
12346,0
12485,0
61684,0
33774,0
48033,0
26396,0
6551,0
35213,0
16788,0
60398,0
30934,0
7880,0
32401,0
47483,0
61745,0
43179,0
28450,0
62865,0
42145,0
33429,0
50370,0
14294,0
4953,0
36328,0
19929,0
22269,0
